<Nodes>
 161 6.5242733119153E+00 4.0000000000000E+00 9.4218134365450E-01;
 162 7.0272476225949E+00 4.0000000000000E+00 9.5497590822003E-01;
 163 7.5277789225251E+00 4.0000000000000E+00 9.7519989441314E-01;
 164 8.0276336541233E+00 4.0000000000000E+00 1.0001521643648E+00;
 165 8.5166470779791E+00 4.0000000000000E+00 1.0134801571635E+00;
 166 9.0097740128544E+00 4.0000000000000E+00 1.0096155076315E+00;
 167 1.0554104534805E+00 4.0000000000000E+00 8.9655750196107E+00;
 168 1.5720854816367E+00 4.0000000000000E+00 8.9630491895464E+00;
 169 2.0724505818634E+00 4.0000000000000E+00 8.9848590237106E+00;
 170 2.5274626758965E+00 4.0000000000000E+00 9.0496788816991E+00;
 171 2.9994691236476E+00 4.0000000000000E+00 9.0859191309182E+00;
 172 3.4673755201640E+00 4.0000000000000E+00 9.0566000073995E+00;
 173 3.9318027225581E+00 4.0000000000000E+00 9.0068329260138E+00;
 174 4.4295167676395E+00 4.0000000000000E+00 8.9864689497483E+00;
 175 4.9289419554271E+00 4.0000000000000E+00 8.9811391018175E+00;
 176 5.4274109108074E+00 4.0000000000000E+00 8.9811382950220E+00;
 177 5.9301098553189E+00 4.0000000000000E+00 8.9805814321673E+00;
 178 6.4276992739714E+00 4.0000000000000E+00 8.9896970359327E+00;
 179 6.9333211128466E+00 4.0000000000000E+00 9.0033921120284E+00;
 180 7.4463005267558E+00 4.0000000000000E+00 9.0117467653631E+00;
 181 7.9615653313129E+00 4.0000000000000E+00 9.0072590069806E+00;
 182 8.4717890470400E+00 4.0000000000000E+00 8.9949983376585E+00;
 183 8.9813357285399E+00 4.0000000000000E+00 8.9876886071928E+00;
 184 1.0944093309056E+00 4.0000000000000E+00 8.4486807181803E+00;
 185 1.0827432750833E+00 4.0000000000000E+00 7.9608632382544E+00;
 186 9.9873654931635E-01 4.0000000000000E+00 7.4724197551939E+00;
 187 9.2818934057291E-01 4.0000000000000E+00 6.9609158228560E+00;
 188 9.3061703568002E-01 4.0000000000000E+00 6.4619602610001E+00;
 189 9.4580394528455E-01 4.0000000000000E+00 5.9769125074564E+00;
 190 9.7092428527745E-01 4.0000000000000E+00 5.4897021993123E+00;
 191 9.9779059535435E-01 4.0000000000000E+00 5.0047018499973E+00;
 192 1.0219811658368E+00 4.0000000000000E+00 4.5054950969953E+00;
 193 1.0549826480129E+00 4.0000000000000E+00 3.9901396437740E+00;
 194 1.0711379204363E+00 4.0000000000000E+00 3.4773498264993E+00;
 195 1.0362905457355E+00 4.0000000000000E+00 2.9662147691312E+00;
 196 1.0166618103195E+00 4.0000000000000E+00 2.4695203225510E+00;
 197 1.0071907575856E+00 4.0000000000000E+00 1.9758567299622E+00;
 198 1.0054656705424E+00 4.0000000000000E+00 1.4835017102375E+00;
 199 9.0235974250597E+00 4.0000000000000E+00 1.5128115214355E+00;
 200 9.0436546652125E+00 4.0000000000000E+00 2.0185238707059E+00;
 201 9.0696465010722E+00 4.0000000000000E+00 2.5184482228658E+00;
 202 9.0821742852765E+00 4.0000000000000E+00 3.0287217437693E+00;
 203 9.0818477115544E+00 4.0000000000000E+00 3.5315035732401E+00;
 204 9.0860390602987E+00 4.0000000000000E+00 4.0316220874829E+00;
 205 9.0836002515967E+00 4.0000000000000E+00 4.5323692356380E+00;
 206 9.0816283560113E+00 4.0000000000000E+00 5.0322385885804E+00;
 207 9.0620927120698E+00 4.0000000000000E+00 5.5302958998448E+00;
 208 9.0478281122030E+00 4.0000000000000E+00 6.0281164781034E+00;
 209 9.0388994942324E+00 4.0000000000000E+00 6.5246902459679E+00;
 210 9.0176502213802E+00 4.0000000000000E+00 7.0200713913860E+00;
 211 8.9996309859992E+00 4.0000000000000E+00 7.5160422579741E+00;
 212 8.9839575403100E+00 4.0000000000000E+00 8.0075097104870E+00;
 213 8.9798794125862E+00 4.0000000000000E+00 8.4980765759714E+00;
 214 7.3903554192687E+00 4.0000000000000E+00 2.6682317974975E+00;
 215 7.6395645713955E+00 4.0000000000000E+00 7.2021229854792E+00;
 216 2.4880017194009E+00 4.0000000000000E+00 7.5234195691252E+00;
 217 2.0509572808221E+00 4.0000000000000E+00 2.7772408442525E+00;
 218 7.8054084752511E+00 4.0000000000000E+00 2.6815061613390E+00;
 219 7.8150750040253E+00 4.0000000000000E+00 3.1117502699943E+00;
 220 7.8080235730448E+00 4.0000000000000E+00 3.5741289032122E+00;
 221 8.1545533710018E+00 4.0000000000000E+00 6.4893510121772E+00;
 222 8.1195977412407E+00 4.0000000000000E+00 6.9756242141574E+00;
 223 2.0371267659934E+00 4.0000000000000E+00 7.4240845364014E+00;
 224 1.7487230936307E+00 4.0000000000000E+00 6.8766592172668E+00;
 225 1.8384531553981E+00 4.0000000000000E+00 6.4002263313995E+00;
 226 1.9208495562560E+00 4.0000000000000E+00 6.0543995189983E+00;
 227 1.9841771108322E+00 4.0000000000000E+00 5.6566784887310E+00;
 228 2.0043751422688E+00 4.0000000000000E+00 5.1850054429275E+00;
 229 2.0174828451337E+00 4.0000000000000E+00 4.7019061058654E+00;
 230 2.0454380798321E+00 4.0000000000000E+00 4.2041020723077E+00;
 231 2.1205207162783E+00 4.0000000000000E+00 3.7380624736137E+00;
 232 2.1147602727127E+00 4.0000000000000E+00 3.1560963245239E+00;
 233 3.6275038944252E+00 4.0000000000000E+00 8.0220597338757E+00;
 234 2.9868109413217E+00 4.0000000000000E+00 8.0983814551394E+00;
 235 4.1880581630792E+00 4.0000000000000E+00 8.0005386917350E+00;
 236 4.7192567901611E+00 4.0000000000000E+00 7.9901477783354E+00;
 237 5.2394246298794E+00 4.0000000000000E+00 7.9844865515830E+00;
 238 5.7615077467480E+00 4.0000000000000E+00 7.9746608058019E+00;
 239 6.3309214190987E+00 4.0000000000000E+00 7.9498783426984E+00;
 240 6.9139913416849E+00 4.0000000000000E+00 8.1120209900756E+00;
 241 7.4350563450624E+00 4.0000000000000E+00 7.6928983834274E+00;
 242 2.5335517493996E+00 4.0000000000000E+00 2.2539873567552E+00;
 243 3.0388464991001E+00 4.0000000000000E+00 2.2021595759594E+00;
 244 3.5328585042362E+00 4.0000000000000E+00 2.1867441501835E+00;
 245 7.0007753265083E+00 4.0000000000000E+00 1.8291688539711E+00;
 246 7.4022553961135E+00 4.0000000000000E+00 2.2657317959628E+00;
 247 1.5031889842595E+00 4.0000000000000E+00 1.4519824119047E+00;
 248 2.0051388748985E+00 4.0000000000000E+00 1.4173340824839E+00;
 249 2.5104549102156E+00 4.0000000000000E+00 1.3834108639915E+00;
 250 3.0234753032859E+00 4.0000000000000E+00 1.3602127596877E+00;
 251 3.5264733800848E+00 4.0000000000000E+00 1.3426740111437E+00;
 252 4.0346857851471E+00 4.0000000000000E+00 1.3483653451792E+00;
 253 4.5322081609591E+00 4.0000000000000E+00 1.3463453723132E+00;
 254 5.0312611195652E+00 4.0000000000000E+00 1.3571300309111E+00;
 255 5.5275169945696E+00 4.0000000000000E+00 1.3640227829964E+00;
 256 6.0252283591002E+00 4.0000000000000E+00 1.3762285604041E+00;
 257 6.5249496561382E+00 4.0000000000000E+00 1.3933024829126E+00;
 258 7.0276317506096E+00 4.0000000000000E+00 1.4158013788197E+00;
 259 7.5418186558614E+00 4.0000000000000E+00 1.4517943225339E+00;
 260 8.0396839915347E+00 4.0000000000000E+00 1.5132906920039E+00;
 261 8.5396839800668E+00 4.0000000000000E+00 1.5348426770456E+00;
 262 1.6400464072716E+00 4.0000000000000E+00 8.4299314168486E+00;
 263 2.1744179572689E+00 4.0000000000000E+00 8.4687637146157E+00;
 264 2.6649788689188E+00 4.0000000000000E+00 8.5531321636720E+00;
 265 2.9938171277572E+00 4.0000000000000E+00 8.7220245384747E+00;
 266 3.3421439695610E+00 4.0000000000000E+00 8.5459398758672E+00;
 267 3.8018572786823E+00 4.0000000000000E+00 8.5038413142912E+00;
 268 4.3214223269549E+00 4.0000000000000E+00 8.4829763158910E+00;
 269 4.8438389708972E+00 4.0000000000000E+00 8.4781279298404E+00;
 270 5.3489965281313E+00 4.0000000000000E+00 8.4795681907215E+00;
 271 5.8620919822160E+00 4.0000000000000E+00 8.4700222649033E+00;
 272 6.3705537033260E+00 4.0000000000000E+00 8.4805382339990E+00;
 273 6.8845329684168E+00 4.0000000000000E+00 8.5191688288211E+00;
 274 7.4350261983634E+00 4.0000000000000E+00 8.5456979531580E+00;
 275 7.9577071572028E+00 4.0000000000000E+00 8.5258854331231E+00;
 276 8.4691748548317E+00 4.0000000000000E+00 8.5046834204179E+00;
 277 1.6999286701099E+00 4.0000000000000E+00 7.8839774915374E+00;
 278 1.4164012472793E+00 4.0000000000000E+00 7.3955917010127E+00;
 279 1.3499005969692E+00 4.0000000000000E+00 6.8960796167483E+00;
 280 1.3993219871462E+00 4.0000000000000E+00 6.4289167561030E+00;
 281 1.4205661937207E+00 4.0000000000000E+00 5.9800454993077E+00;
 282 1.4676587219048E+00 4.0000000000000E+00 5.5352937607426E+00;
 283 1.4986276283896E+00 4.0000000000000E+00 5.0738355137939E+00;
 284 1.5232332891720E+00 4.0000000000000E+00 4.5782030232242E+00;
 285 1.5569898106769E+00 4.0000000000000E+00 4.0534404464151E+00;
 286 1.6362912798981E+00 4.0000000000000E+00 3.4753793348248E+00;
 287 1.5490373751190E+00 4.0000000000000E+00 2.9109034293596E+00;
 288 1.5199358239340E+00 4.0000000000000E+00 2.4127875930419E+00;
 289 1.5106167530357E+00 4.0000000000000E+00 1.9334000869987E+00;
 290 8.5537750929316E+00 4.0000000000000E+00 2.0317314493295E+00;
 291 8.6128670834540E+00 4.0000000000000E+00 2.5330342267149E+00;
 292 8.6516083327511E+00 4.0000000000000E+00 3.0501797444890E+00;
 293 8.6581831081001E+00 4.0000000000000E+00 3.5525480394008E+00;
 294 8.6566106976156E+00 4.0000000000000E+00 4.0500251321296E+00;
 295 8.6452871238527E+00 4.0000000000000E+00 4.5479711690569E+00;
 296 8.6287137491778E+00 4.0000000000000E+00 5.0470556765149E+00;
 297 8.6126701149186E+00 4.0000000000000E+00 5.5434318440865E+00;
 298 8.5937375141702E+00 4.0000000000000E+00 6.0316875774923E+00;
 299 8.5688371525112E+00 4.0000000000000E+00 6.5221634149323E+00;
 300 8.5471982798410E+00 4.0000000000000E+00 7.0258994933018E+00;
 301 8.4932166945787E+00 4.0000000000000E+00 7.5203299047165E+00;
 302 8.4734893795070E+00 4.0000000000000E+00 8.0121217199941E+00;
 303 2.0240924161691E+00 4.0000000000000E+00 2.3336238411681E+00;
 304 2.3361437652862E+00 4.0000000000000E+00 7.9970329610515E+00;
 305 7.9671348951342E+00 4.0000000000000E+00 8.0404579008960E+00;
 306 2.0143715498086E+00 4.0000000000000E+00 1.8794065490677E+00;
 307 8.0235876912807E+00 4.0000000000000E+00 2.0671106147420E+00;
 308 7.8066870678966E+00 4.0000000000000E+00 4.0631262116191E+00;
 309 4.5179421127936E+00 4.0000000000000E+00 2.5969767092397E+00;
 310 4.5179421127936E+00 0.0000000000000E+00 2.5969767092397E+00;
 311 7.8066870678966E+00 0.0000000000000E+00 4.0631262116191E+00;
 312 8.0235876912807E+00 0.0000000000000E+00 2.0671106147420E+00;
 313 2.0143715498086E+00 0.0000000000000E+00 1.8794065490677E+00;
 314 7.9671348951342E+00 0.0000000000000E+00 8.0404579008960E+00;
 315 2.3361437652862E+00 0.0000000000000E+00 7.9970329610515E+00;
 316 2.0240924161691E+00 0.0000000000000E+00 2.3336238411681E+00;
 317 8.4734893795070E+00 0.0000000000000E+00 8.0121217199941E+00;
 318 8.4932166945787E+00 0.0000000000000E+00 7.5203299047165E+00;
 319 8.5471982798410E+00 0.0000000000000E+00 7.0258994933018E+00;
 320 8.5688371525112E+00 0.0000000000000E+00 6.5221634149323E+00;
 321 8.5937375141702E+00 0.0000000000000E+00 6.0316875774923E+00;
 322 8.6126701149186E+00 0.0000000000000E+00 5.5434318440865E+00;
 323 8.6287137491778E+00 0.0000000000000E+00 5.0470556765149E+00;
 324 8.6452871238527E+00 0.0000000000000E+00 4.5479711690569E+00;
 325 8.6566106976156E+00 0.0000000000000E+00 4.0500251321296E+00;
 326 8.6581831081001E+00 0.0000000000000E+00 3.5525480394008E+00;
 327 8.6516083327511E+00 0.0000000000000E+00 3.0501797444890E+00;
 328 8.6128670834540E+00 0.0000000000000E+00 2.5330342267149E+00;
 329 8.5537750929316E+00 0.0000000000000E+00 2.0317314493295E+00;
 330 1.5106167530357E+00 0.0000000000000E+00 1.9334000869987E+00;
 331 1.5199358239340E+00 0.0000000000000E+00 2.4127875930419E+00;
 332 1.5490373751190E+00 0.0000000000000E+00 2.9109034293596E+00;
 333 1.6362912798981E+00 0.0000000000000E+00 3.4753793348248E+00;
 334 1.5569898106769E+00 0.0000000000000E+00 4.0534404464151E+00;
 335 1.5232332891720E+00 0.0000000000000E+00 4.5782030232242E+00;
 336 1.4986276283896E+00 0.0000000000000E+00 5.0738355137939E+00;
 337 1.4676587219048E+00 0.0000000000000E+00 5.5352937607426E+00;
 338 1.4205661937207E+00 0.0000000000000E+00 5.9800454993077E+00;
 339 1.3993219871462E+00 0.0000000000000E+00 6.4289167561030E+00;
 340 1.3499005969692E+00 0.0000000000000E+00 6.8960796167483E+00;
 341 1.4164012472793E+00 0.0000000000000E+00 7.3955917010127E+00;
 342 1.6999286701099E+00 0.0000000000000E+00 7.8839774915374E+00;
 343 8.4691748548317E+00 0.0000000000000E+00 8.5046834204179E+00;
 344 7.9577071572028E+00 0.0000000000000E+00 8.5258854331231E+00;
 345 7.4350261983634E+00 0.0000000000000E+00 8.5456979531580E+00;
 346 6.8845329684168E+00 0.0000000000000E+00 8.5191688288211E+00;
 347 6.3705537033260E+00 0.0000000000000E+00 8.4805382339990E+00;
 348 5.8620919822160E+00 0.0000000000000E+00 8.4700222649033E+00;
 349 5.3489965281313E+00 0.0000000000000E+00 8.4795681907215E+00;
 350 4.8438389708972E+00 0.0000000000000E+00 8.4781279298404E+00;
 351 4.3214223269549E+00 0.0000000000000E+00 8.4829763158910E+00;
 352 3.8018572786823E+00 0.0000000000000E+00 8.5038413142912E+00;
 353 3.3421439695610E+00 0.0000000000000E+00 8.5459398758672E+00;
 354 2.9938171277572E+00 0.0000000000000E+00 8.7220245384747E+00;
 355 2.6649788689188E+00 0.0000000000000E+00 8.5531321636720E+00;
 356 2.1744179572689E+00 0.0000000000000E+00 8.4687637146157E+00;
 357 1.6400464072716E+00 0.0000000000000E+00 8.4299314168486E+00;
 358 8.5396839800668E+00 0.0000000000000E+00 1.5348426770456E+00;
 359 8.0396839915347E+00 0.0000000000000E+00 1.5132906920039E+00;
 360 7.5418186558614E+00 0.0000000000000E+00 1.4517943225339E+00;
 361 7.0276317506096E+00 0.0000000000000E+00 1.4158013788197E+00;
 362 6.5249496561382E+00 0.0000000000000E+00 1.3933024829126E+00;
 363 6.0252283591002E+00 0.0000000000000E+00 1.3762285604041E+00;
 364 5.5275169945696E+00 0.0000000000000E+00 1.3640227829964E+00;
 365 5.0312611195652E+00 0.0000000000000E+00 1.3571300309111E+00;
 366 4.5322081609591E+00 0.0000000000000E+00 1.3463453723132E+00;
 367 4.0346857851471E+00 0.0000000000000E+00 1.3483653451792E+00;
 368 3.5264733800848E+00 0.0000000000000E+00 1.3426740111437E+00;
 369 3.0234753032859E+00 0.0000000000000E+00 1.3602127596877E+00;
 370 2.5104549102156E+00 0.0000000000000E+00 1.3834108639915E+00;
 371 2.0051388748985E+00 0.0000000000000E+00 1.4173340824839E+00;
 372 1.5031889842595E+00 0.0000000000000E+00 1.4519824119047E+00;
 373 7.4022553961135E+00 0.0000000000000E+00 2.2657317959628E+00;
 374 7.0007753265083E+00 0.0000000000000E+00 1.8291688539711E+00;
 375 3.5328585042362E+00 0.0000000000000E+00 2.1867441501835E+00;
 376 3.0388464991001E+00 0.0000000000000E+00 2.2021595759594E+00;
 377 2.5335517493996E+00 0.0000000000000E+00 2.2539873567552E+00;
 378 7.4350563450624E+00 0.0000000000000E+00 7.6928983834274E+00;
