<Nodes>
 39 -1.7102709659053E-01  7.4423558412055E-01;
 40 -4.1941508907975E-01  9.8149157927517E-01;
 41 -3.7961005938879E-01  8.5432771951236E-01;
 42 -3.3980502969554E-01  7.2716385975397E-01;
 43 -6.1251320967359E-01  8.9832265109425E-01;
 44 -5.5834213978364E-01  7.9888176739036E-01;
 45 -5.0417106989244E-01  6.9944088369227E-01;
 46 -6.0000000000000E-01 -6.0000000000000E-01;
 47  0.0000000000000E+00 -6.0000000000000E-01;
 48 -4.5000000000000E-01 -6.0000000000000E-01;
 49 -3.0000000000000E-01 -6.0000000000000E-01;
 50 -1.5000000000000E-01 -6.0000000000000E-01;
 51 -8.4852813742386E-01 -8.4852813742386E-01;
 52 -6.6213203435596E-01 -6.6213203435596E-01;
 53 -7.2426406871193E-01 -7.2426406871193E-01;
 54 -7.8639610306789E-01 -7.8639610306789E-01;
 55  0.0000000000000E+00 -1.2000000000000E+00;
 56 -2.3410838634374E-01 -1.1769423364989E+00;
 57 -4.5922011876842E-01 -1.1086554390424E+00;
 58 -6.6668427956231E-01 -9.9776353480395E-01;
 59  0.0000000000000E+00 -1.0500000000000E+00;
 60  0.0000000000000E+00 -9.0000000000000E-01;
 61  0.0000000000000E+00 -7.5000000000000E-01;
 62 -1.7102709659053E-01 -7.4423558412055E-01;
 63 -1.9205419317799E-01 -8.8847116824389E-01;
 64 -2.1308128976240E-01 -1.0327067523700E+00;
 65 -3.3980502969554E-01 -7.2716385975397E-01;
 66 -3.7961005938879E-01 -8.5432771951236E-01;
 67 -4.1941508907975E-01 -9.8149157927517E-01;
 68 -5.0417106989244E-01 -6.9944088369227E-01;
 69 -5.5834213978364E-01 -7.9888176739036E-01;
 70 -6.1251320967359E-01 -8.9832265109425E-01;
 71  8.4852813742386E-01 -8.4852813742386E-01;
 72  2.3410838634374E-01 -1.1769423364989E+00;
 73  4.5922011876842E-01 -1.1086554390424E+00;
 74  6.6668427956231E-01 -9.9776353480395E-01;
 75  6.0000000000000E-01 -6.0000000000000E-01;
 76  6.6213203435596E-01 -6.6213203435596E-01;
 77  7.2426406871193E-01 -7.2426406871193E-01;
 78  7.8639610306789E-01 -7.8639610306789E-01;
 79  4.5000000000000E-01 -6.0000000000000E-01;
 80  3.0000000000000E-01 -6.0000000000000E-01;
 81  1.5000000000000E-01 -6.0000000000000E-01;
 82  2.1308128976240E-01 -1.0327067523700E+00;
 83  1.9205419317799E-01 -8.8847116824389E-01;
 84  1.7102709659053E-01 -7.4423558412055E-01;
 85  4.1941508907975E-01 -9.8149157927517E-01;
 86  3.7961005938879E-01 -8.5432771951236E-01;
 87  3.3980502969554E-01 -7.2716385975397E-01;
 88  6.1251320967359E-01 -8.9832265109425E-01;
 89  5.5834213978364E-01 -7.9888176739036E-01;
 90  5.0417106989244E-01 -6.9944088369227E-01;
 91  6.0000000000000E-01  0.0000000000000E+00;
 92  6.0000000000000E-01 -4.5000000000000E-01;
 93  6.0000000000000E-01 -3.0000000000000E-01;
 94  6.0000000000000E-01 -1.5000000000000E-01;
 95  1.2000000000000E+00  0.0000000000000E+00;
 96  1.1769423364989E+00 -2.3410838634374E-01;
 97  1.1086554390424E+00 -4.5922011876842E-01;
 98  9.9776353480395E-01 -6.6668427956231E-01;
 99  1.0500000000000E+00  0.0000000000000E+00;
100  9.0000000000000E-01  0.0000000000000E+00;
101  7.5000000000000E-01  0.0000000000000E+00;
102  7.4423558412055E-01 -1.7102709659053E-01;
103  8.8847116824389E-01 -1.9205419317799E-01;
104  1.0327067523700E+00 -2.1308128976240E-01;
105  7.2716385975397E-01 -3.3980502969554E-01;
106  8.5432771951236E-01 -3.7961005938879E-01;
107  9.8149157927517E-01 -4.1941508907975E-01;
108  6.9944088369227E-01 -5.0417106989244E-01;
109  7.9888176739036E-01 -5.5834213978364E-01;
110  8.9832265109425E-01 -6.1251320967359E-01;
111  1.1769423364989E+00  2.3410838634374E-01;
112  1.1086554390424E+00  4.5922011876842E-01;
113  9.9776353480395E-01  6.6668427956231E-01;
114  6.0000000000000E-01  4.5000000000000E-01;
115  6.0000000000000E-01  3.0000000000000E-01;
116  6.0000000000000E-01  1.5000000000000E-01;
117  1.0327067523700E+00  2.1308128976240E-01;
118  8.8847116824389E-01  1.9205419317799E-01;
119  7.4423558412055E-01  1.7102709659053E-01;
120  9.8149157927517E-01  4.1941508907975E-01;
121  8.5432771951236E-01  3.7961005938879E-01;
122  7.2716385975397E-01  3.3980502969554E-01;
123  8.9832265109425E-01  6.1251320967359E-01;
124  7.9888176739036E-01  5.5834213978364E-01;
125  6.9944088369227E-01  5.0417106989244E-01;
126 -1.2000000000000E+00  0.0000000000000E+00;
127 -1.1769423364989E+00 -2.3410838634374E-01;
128 -1.1086554390424E+00 -4.5922011876842E-01;
129 -9.9776353480395E-01 -6.6668427956231E-01;
130 -6.0000000000000E-01  0.0000000000000E+00;
131 -6.0000000000000E-01 -4.5000000000000E-01;
132 -6.0000000000000E-01 -3.0000000000000E-01;
133 -6.0000000000000E-01 -1.5000000000000E-01;
134 -1.0500000000000E+00  0.0000000000000E+00;
135 -9.0000000000000E-01  0.0000000000000E+00;
136 -7.5000000000000E-01  0.0000000000000E+00;
137 -1.0327067523700E+00 -2.1308128976240E-01;
138 -8.8847116824389E-01 -1.9205419317799E-01;
139 -7.4423558412055E-01 -1.7102709659053E-01;
140 -9.8149157927517E-01 -4.1941508907975E-01;
141 -8.5432771951236E-01 -3.7961005938879E-01;
142 -7.2716385975397E-01 -3.3980502969554E-01;
143 -8.9832265109425E-01 -6.1251320967359E-01;
144 -7.9888176739036E-01 -5.5834213978364E-01;
145 -6.9944088369227E-01 -5.0417106989244E-01;
146 -1.1769423364989E+00  2.3410838634374E-01;
147 -1.1086554390424E+00  4.5922011876842E-01;
148 -9.9776353480395E-01  6.6668427956231E-01;
149 -6.0000000000000E-01  4.5000000000000E-01;
150 -6.0000000000000E-01  3.0000000000000E-01;
151 -6.0000000000000E-01  1.5000000000000E-01;
152 -8.9832265109425E-01  6.1251320967359E-01;
153 -7.9888176739036E-01  5.5834213978364E-01;
154 -6.9944088369227E-01  5.0417106989244E-01;
155 -9.8149157927517E-01  4.1941508907975E-01;
156 -8.5432771951236E-01  3.7961005938879E-01;
157 -7.2716385975397E-01  3.3980502969554E-01;
158 -1.0327067523700E+00  2.1308128976240E-01;
159 -8.8847116824389E-01  1.9205419317799E-01;
160 -7.4423558412055E-01  1.7102709659053E-01;
161 -4.5000000000000E-01 -4.5000000000000E-01;
162 -4.5000000000000E-01 -3.0000000000000E-01;
163 -4.5000000000000E-01 -1.5000000000000E-01;
164 -4.5000000000000E-01 -2.7755575615629E-17;
165 -4.5000000000000E-01  1.5000000000000E-01;
166 -4.5000000000000E-01  3.0000000000000E-01;
167 -4.5000000000000E-01  4.5000000000000E-01;
168 -3.0000000000000E-01 -4.5000000000000E-01;
169 -3.0000000000000E-01 -3.0000000000000E-01;
170 -3.0000000000000E-01 -1.5000000000000E-01;
171 -3.0000000000000E-01  0.0000000000000E+00;
172 -3.0000000000000E-01  1.5000000000000E-01;
173 -3.0000000000000E-01  3.0000000000000E-01;
174 -3.0000000000000E-01  4.5000000000000E-01;
175 -1.5000000000000E-01 -4.5000000000000E-01;
176 -1.5000000000000E-01 -3.0000000000000E-01;
177 -1.5000000000000E-01 -1.5000000000000E-01;
178 -1.5000000000000E-01  0.0000000000000E+00;
179 -1.5000000000000E-01  1.5000000000000E-01;
180 -1.5000000000000E-01  3.0000000000000E-01;
181 -1.5000000000000E-01  4.5000000000000E-01;
182  0.0000000000000E+00 -4.5000000000000E-01;
183  0.0000000000000E+00 -3.0000000000000E-01;
184  0.0000000000000E+00 -1.5000000000000E-01;
185  0.0000000000000E+00  0.0000000000000E+00;
186  0.0000000000000E+00  1.5000000000000E-01;
187  0.0000000000000E+00  3.0000000000000E-01;
188  0.0000000000000E+00  4.5000000000000E-01;
189  1.5000000000000E-01 -4.5000000000000E-01;
190  1.5000000000000E-01 -3.0000000000000E-01;
191  1.5000000000000E-01 -1.5000000000000E-01;
192  1.5000000000000E-01  0.0000000000000E+00;
193  1.5000000000000E-01  1.5000000000000E-01;
194  1.5000000000000E-01  3.0000000000000E-01;
195  1.5000000000000E-01  4.5000000000000E-01;
196  3.0000000000000E-01 -4.5000000000000E-01;
197  3.0000000000000E-01 -3.0000000000000E-01;
198  3.0000000000000E-01 -1.5000000000000E-01;
199  3.0000000000000E-01  0.0000000000000E+00;
200  3.0000000000000E-01  1.5000000000000E-01;
201  3.0000000000000E-01  3.0000000000000E-01;
202  3.0000000000000E-01  4.5000000000000E-01;
203  4.5000000000000E-01 -4.5000000000000E-01;
204  4.5000000000000E-01 -3.0000000000000E-01;
205  4.5000000000000E-01 -1.5000000000000E-01;
206  4.5000000000000E-01  0.0000000000000E+00;
207  4.5000000000000E-01  1.5000000000000E-01;
208  4.5000000000000E-01  3.0000000000000E-01;
209  4.5000000000000E-01  4.5000000000000E-01;
210 -2.0000000000000E+00 -2.0000000000000E+00;
211  0.0000000000000E+00 -2.0000000000000E+00;
212 -1.5000000000000E+00 -2.0000000000000E+00;
213 -1.0000000000000E+00 -2.0000000000000E+00;
214 -5.0000000000000E-01 -2.0000000000000E+00;
215  0.0000000000000E+00 -1.4000000000000E+00;
216  0.0000000000000E+00 -1.6000000000000E+00;
217  0.0000000000000E+00 -1.8000000000000E+00;
218 -1.7121320343560E+00 -1.7121320343560E+00;
219 -1.4242640687119E+00 -1.4242640687119E+00;
220 -1.1363961030679E+00 -1.1363961030679E+00;
221 -1.2916710698720E+00 -1.7494408836923E+00;
222 -1.0833421397564E+00 -1.4988817673904E+00;
223 -8.7501320965316E-01 -1.2483226510943E+00;
224 -8.6480502967460E-01 -1.7771638597540E+00;
225 -7.2961005936087E-01 -1.5543277195124E+00;
226 -5.9441508905881E-01 -1.3314915792752E+00;
227 -4.3352709656912E-01 -1.7942355841206E+00;
228 -3.6705419314945E-01 -1.5884711682439E+00;
229 -3.0058128974099E-01 -1.3827067523700E+00;
230  2.0000000000000E+00 -2.0000000000000E+00;
231  1.5000000000000E+00 -2.0000000000000E+00;
232  1.0000000000000E+00 -2.0000000000000E+00;
233  5.0000000000000E-01 -2.0000000000000E+00;
234  1.7121320343560E+00 -1.7121320343560E+00;
235  1.4242640687119E+00 -1.4242640687119E+00;
236  1.1363961030679E+00 -1.1363961030679E+00;
237  4.3352709656912E-01 -1.7942355841206E+00;
238  3.6705419314945E-01 -1.5884711682439E+00;
239  3.0058128974099E-01 -1.3827067523700E+00;
240  8.6480502967460E-01 -1.7771638597540E+00;
241  7.2961005936087E-01 -1.5543277195124E+00;
242  5.9441508905881E-01 -1.3314915792752E+00;
243  1.2916710698720E+00 -1.7494408836923E+00;
244  1.0833421397564E+00 -1.4988817673904E+00;
245  8.7501320965316E-01 -1.2483226510943E+00;
246  2.0000000000000E+00  2.0000000000000E+00;
247  1.7121320343560E+00  1.7121320343560E+00;
248  1.4242640687119E+00  1.4242640687119E+00;
249  1.1363961030679E+00  1.1363961030679E+00;
250  0.0000000000000E+00  2.0000000000000E+00;
251  1.5000000000000E+00  2.0000000000000E+00;
252  1.0000000000000E+00  2.0000000000000E+00;
253  5.0000000000000E-01  2.0000000000000E+00;
254  0.0000000000000E+00  1.4000000000000E+00;
255  0.0000000000000E+00  1.6000000000000E+00;
256  0.0000000000000E+00  1.8000000000000E+00;
257  3.0058128974099E-01  1.3827067523700E+00;
258  3.6705419314945E-01  1.5884711682439E+00;
259  4.3352709656912E-01  1.7942355841206E+00;
260  5.9441508905881E-01  1.3314915792752E+00;
261  7.2961005936087E-01  1.5543277195124E+00;
262  8.6480502967460E-01  1.7771638597540E+00;
263  8.7501320965316E-01  1.2483226510943E+00;
264  1.0833421397564E+00  1.4988817673904E+00;
265  1.2916710698720E+00  1.7494408836923E+00;
266 -2.0000000000000E+00  2.0000000000000E+00;
267 -1.5000000000000E+00  2.0000000000000E+00;
268 -1.0000000000000E+00  2.0000000000000E+00;
269 -5.0000000000000E-01  2.0000000000000E+00;
270 -1.7121320343560E+00  1.7121320343560E+00;
271 -1.4242640687119E+00  1.4242640687119E+00;
272 -1.1363961030679E+00  1.1363961030679E+00;
273 -8.7501320965316E-01  1.2483226510943E+00;
274 -1.0833421397564E+00  1.4988817673904E+00;
275 -1.2916710698720E+00  1.7494408836923E+00;
276 -5.9441508905881E-01  1.3314915792752E+00;
277 -7.2961005936087E-01  1.5543277195124E+00;
278 -8.6480502967460E-01  1.7771638597540E+00;
279 -3.0058128974099E-01  1.3827067523700E+00;
280 -3.6705419314945E-01  1.5884711682439E+00;
281 -4.3352709656912E-01  1.7942355841206E+00;
282 -2.0000000000000E+00  0.0000000000000E+00;
283 -2.0000000000000E+00 -1.5000000000000E+00;
284 -2.0000000000000E+00 -1.0000000000000E+00;
285 -2.0000000000000E+00 -5.0000000000000E-01;
286 -1.4000000000000E+00  0.0000000000000E+00;
287 -1.6000000000000E+00  0.0000000000000E+00;
288 -1.8000000000000E+00  0.0000000000000E+00;
289 -1.7942355841206E+00 -4.3352709656912E-01;
290 -1.5884711682439E+00 -3.6705419314945E-01;
291 -1.3827067523700E+00 -3.0058128974099E-01;
292 -1.7771638597540E+00 -8.6480502967460E-01;
293 -1.5543277195124E+00 -7.2961005936087E-01;
294 -1.3314915792752E+00 -5.9441508905881E-01;
295 -1.7494408836923E+00 -1.2916710698720E+00;
296 -1.4988817673904E+00 -1.0833421397564E+00;
297 -1.2483226510943E+00 -8.7501320965316E-01;
298  2.0000000000000E+00  0.0000000000000E+00;
299  2.0000000000000E+00 -1.5000000000000E+00;
300  2.0000000000000E+00 -1.0000000000000E+00;
301  2.0000000000000E+00 -5.0000000000000E-01;
302  1.4000000000000E+00  0.0000000000000E+00;
303  1.6000000000000E+00  0.0000000000000E+00;
304  1.8000000000000E+00  0.0000000000000E+00;
305  1.7494408836923E+00 -1.2916710698720E+00;
306  1.4988817673904E+00 -1.0833421397564E+00;
307  1.2483226510943E+00 -8.7501320965316E-01;
308  1.7771638597540E+00 -8.6480502967460E-01;
309  1.5543277195124E+00 -7.2961005936087E-01;
310  1.3314915792752E+00 -5.9441508905881E-01;
311  1.7942355841206E+00 -4.3352709656912E-01;
312  1.5884711682439E+00 -3.6705419314945E-01;
313  1.3827067523700E+00 -3.0058128974099E-01;
314  2.0000000000000E+00  1.5000000000000E+00;
315  2.0000000000000E+00  1.0000000000000E+00;
316  2.0000000000000E+00  5.0000000000000E-01;
317  1.7942355841206E+00  4.3352709656912E-01;
318  1.5884711682439E+00  3.6705419314945E-01;
319  1.3827067523700E+00  3.0058128974099E-01;
320  1.7771638597540E+00  8.6480502967460E-01;
321  1.5543277195124E+00  7.2961005936087E-01;
322  1.3314915792752E+00  5.9441508905881E-01;
323  1.7494408836923E+00  1.2916710698720E+00;
324  1.4988817673904E+00  1.0833421397564E+00;
325  1.2483226510943E+00  8.7501320965316E-01;
326 -2.0000000000000E+00  1.5000000000000E+00;
327 -2.0000000000000E+00  1.0000000000000E+00;
328 -2.0000000000000E+00  5.0000000000000E-01;
329 -1.7494408836923E+00  1.2916710698720E+00;
330 -1.4988817673904E+00  1.0833421397564E+00;
331 -1.2483226510943E+00  8.7501320965316E-01;
332 -1.7771638597540E+00  8.6480502967460E-01;
333 -1.5543277195124E+00  7.2961005936087E-01;
334 -1.3314915792752E+00  5.9441508905881E-01;
335 -1.7942355841206E+00  4.3352709656912E-01;
336 -1.5884711682439E+00  3.6705419314945E-01;
337 -1.3827067523700E+00  3.0058128974099E-01;
338 -6.0000000000000E+00 -6.0000000000000E+00;
339 -6.0000000000000E+00  0.0000000000000E+00;
340 -6.0000000000000E+00 -4.5000000000000E+00;
341 -6.0000000000000E+00 -3.0000000000000E+00;
342 -6.0000000000000E+00 -1.5000000000000E+00;
343 -5.0000000000000E+00 -5.0000000000000E+00;
344 -4.0000000000000E+00 -4.0000000000000E+00;
345 -3.0000000000000E+00 -3.0000000000000E+00;
346 -5.0000000000000E+00  0.0000000000000E+00;
347 -4.0000000000000E+00  0.0000000000000E+00;
348 -3.0000000000000E+00  0.0000000000000E+00;
349 -5.0000000000000E+00 -1.2500000000000E+00;
350 -4.0000000000000E+00 -1.0000000000000E+00;
351 -3.0000000000000E+00 -7.5000000000000E-01;
352 -5.0000000000000E+00 -2.5000000000000E+00;
353 -4.0000000000000E+00 -2.0000000000000E+00;
354 -3.0000000000000E+00 -1.5000000000000E+00;
355 -5.0000000000000E+00 -3.7500000000000E+00;
356 -4.0000000000000E+00 -3.0000000000000E+00;
357 -3.0000000000000E+00 -2.2500000000000E+00;
358  6.0000000000000E+00 -6.0000000000000E+00;
359  6.0000000000000E+00 -1.7763568394003E-15;
360  6.0000000000000E+00 -4.5000000000000E+00;
361  6.0000000000000E+00 -3.0000000000000E+00;
362  6.0000000000000E+00 -1.5000000000000E+00;
363  5.0000000000000E+00 -1.3322676295502E-15;
364  4.0000000000000E+00 -8.8817841970013E-16;
365  3.0000000000000E+00 -4.4408920985006E-16;
366  5.0000000000000E+00 -5.0000000000000E+00;
367  4.0000000000000E+00 -4.0000000000000E+00;
368  3.0000000000000E+00 -3.0000000000000E+00;
369  5.0000000000000E+00 -3.7500000000000E+00;
370  4.0000000000000E+00 -3.0000000000000E+00;
371  3.0000000000000E+00 -2.2500000000000E+00;
372  5.0000000000000E+00 -2.5000000000000E+00;
373  4.0000000000000E+00 -2.0000000000000E+00;
374  3.0000000000000E+00 -1.5000000000000E+00;
375  5.0000000000000E+00 -1.2500000000000E+00;
376  4.0000000000000E+00 -1.0000000000000E+00;
377  3.0000000000000E+00 -7.5000000000000E-01;
378  6.0000000000000E+00  6.0000000000000E+00;
379  6.0000000000000E+00  4.5000000000000E+00;
380  6.0000000000000E+00  3.0000000000000E+00;
381  6.0000000000000E+00  1.5000000000000E+00;
382  5.0000000000000E+00  5.0000000000000E+00;
383  4.0000000000000E+00  4.0000000000000E+00;
384  3.0000000000000E+00  3.0000000000000E+00;
385  5.0000000000000E+00  1.2500000000000E+00;
386  4.0000000000000E+00  1.0000000000000E+00;
387  3.0000000000000E+00  7.5000000000000E-01;
388  5.0000000000000E+00  2.5000000000000E+00;
389  4.0000000000000E+00  2.0000000000000E+00;
390  3.0000000000000E+00  1.5000000000000E+00;
391  5.0000000000000E+00  3.7500000000000E+00;
392  4.0000000000000E+00  3.0000000000000E+00;
393  3.0000000000000E+00  2.2500000000000E+00;
394 -6.0000000000000E+00  6.0000000000000E+00;
395 -5.0000000000000E+00  5.0000000000000E+00;
396 -4.0000000000000E+00  4.0000000000000E+00;
397 -3.0000000000000E+00  3.0000000000000E+00;
398 -6.0000000000000E+00  4.5000000000000E+00;
399 -6.0000000000000E+00  3.0000000000000E+00;
400 -6.0000000000000E+00  1.5000000000000E+00;
401 -3.0000000000000E+00  7.5000000000000E-01;
402 -4.0000000000000E+00  1.0000000000000E+00;
403 -5.0000000000000E+00  1.2500000000000E+00;
404 -3.0000000000000E+00  1.5000000000000E+00;
405 -4.0000000000000E+00  2.0000000000000E+00;
406 -5.0000000000000E+00  2.5000000000000E+00;
407 -3.0000000000000E+00  2.2500000000000E+00;
408 -4.0000000000000E+00  3.0000000000000E+00;
409 -5.0000000000000E+00  3.7500000000000E+00;
410  0.0000000000000E+00 -6.0000000000000E+00;
411 -4.5000000000000E+00 -6.0000000000000E+00;
412 -3.0000000000000E+00 -6.0000000000000E+00;
413 -1.5000000000000E+00 -6.0000000000000E+00;
414  0.0000000000000E+00 -5.0000000000000E+00;
415  0.0000000000000E+00 -4.0000000000000E+00;
416  0.0000000000000E+00 -3.0000000000000E+00;
417 -3.7500000000000E+00 -5.0000000000000E+00;
418 -3.0000000000000E+00 -4.0000000000000E+00;
419 -2.2500000000000E+00 -3.0000000000000E+00;
420 -2.5000000000000E+00 -5.0000000000000E+00;
421 -2.0000000000000E+00 -4.0000000000000E+00;
422 -1.5000000000000E+00 -3.0000000000000E+00;
423 -1.2500000000000E+00 -5.0000000000000E+00;
424 -1.0000000000000E+00 -4.0000000000000E+00;
425 -7.5000000000000E-01 -3.0000000000000E+00;
426  4.5000000000000E+00 -6.0000000000000E+00;
427  3.0000000000000E+00 -6.0000000000000E+00;
428  1.5000000000000E+00 -6.0000000000000E+00;
429  1.2500000000000E+00 -5.0000000000000E+00;
430  1.0000000000000E+00 -4.0000000000000E+00;
431  7.5000000000000E-01 -3.0000000000000E+00;
432  2.5000000000000E+00 -5.0000000000000E+00;
433  2.0000000000000E+00 -4.0000000000000E+00;
434  1.5000000000000E+00 -3.0000000000000E+00;
435  3.7500000000000E+00 -5.0000000000000E+00;
436  3.0000000000000E+00 -4.0000000000000E+00;
437  2.2500000000000E+00 -3.0000000000000E+00;
438  0.0000000000000E+00  6.0000000000000E+00;
439  4.5000000000000E+00  6.0000000000000E+00;
440  3.0000000000000E+00  6.0000000000000E+00;
441  1.5000000000000E+00  6.0000000000000E+00;
442  0.0000000000000E+00  5.0000000000000E+00;
443  0.0000000000000E+00  4.0000000000000E+00;
444  0.0000000000000E+00  3.0000000000000E+00;
445  7.5000000000000E-01  3.0000000000000E+00;
446  1.0000000000000E+00  4.0000000000000E+00;
447  1.2500000000000E+00  5.0000000000000E+00;
448  1.5000000000000E+00  3.0000000000000E+00;
449  2.0000000000000E+00  4.0000000000000E+00;
450  2.5000000000000E+00  5.0000000000000E+00;
451  2.2500000000000E+00  3.0000000000000E+00;
452  3.0000000000000E+00  4.0000000000000E+00;
453  3.7500000000000E+00  5.0000000000000E+00;
454 -4.5000000000000E+00  6.0000000000000E+00;
455 -3.0000000000000E+00  6.0000000000000E+00;
456 -1.5000000000000E+00  6.0000000000000E+00;
457 -1.2500000000000E+00  5.0000000000000E+00;
458 -1.0000000000000E+00  4.0000000000000E+00;
459 -7.5000000000000E-01  3.0000000000000E+00;
460 -2.5000000000000E+00  5.0000000000000E+00;
461 -2.0000000000000E+00  4.0000000000000E+00;
462 -1.5000000000000E+00  3.0000000000000E+00;
463 -3.7500000000000E+00  5.0000000000000E+00;
464 -3.0000000000000E+00  4.0000000000000E+00;
465 -2.2500000000000E+00  3.0000000000000E+00;
</Nodes>

<Elements>
  1 'Elem1'   2   5  17  16;
  2 'Elem1'   5   4  20  17;
  3 'Elem1'   4   3  23  20;
  4 'Elem1'   3   1   7  23;
  5 'Elem1'  16  17  18  15;
  6 'Elem1'  17  20  21  18;
  7 'Elem1'  20  23  24  21;
  8 'Elem1'  23   7   8  24;
  9 'Elem1'  15  18  19  14;
 10 'Elem1'  18  21  22  19;
 11 'Elem1'  21  24  25  22;
 12 'Elem1'  24   8   9  25;
 13 'Elem1'  14  19  11  10;
 14 'Elem1'  19  22  12  11;
 15 'Elem1'  22  25  13  12;
 16 'Elem1'  25   9   6  13;
 17 'Elem1'   1  27  37   7;
 18 'Elem1'  27  28  40  37;
 19 'Elem1'  28  29  43  40;
 20 'Elem1'  29  26  31  43;
 21 'Elem1'   7  37  38   8;
 22 'Elem1'  37  40  41  38;
 23 'Elem1'  40  43  44  41;
 24 'Elem1'  43  31  32  44;
 25 'Elem1'   8  38  39   9;
 26 'Elem1'  38  41  42  39;
 27 'Elem1'  41  44  45  42;
 28 'Elem1'  44  32  33  45;
 29 'Elem1'   9  39  36   6;
 30 'Elem1'  39  42  35  36;
 31 'Elem1'  42  45  34  35;
 32 'Elem1'  45  33  30  34;
 33 'Elem1'  47  50  62  61;
 34 'Elem1'  50  49  65  62;
 35 'Elem1'  49  48  68  65;
 36 'Elem1'  48  46  52  68;
 37 'Elem1'  61  62  63  60;
 38 'Elem1'  62  65  66  63;
 39 'Elem1'  65  68  69  66;
 40 'Elem1'  68  52  53  69;
 41 'Elem1'  60  63  64  59;
 42 'Elem1'  63  66  67  64;
 43 'Elem1'  66  69  70  67;
 44 'Elem1'  69  53  54  70;
 45 'Elem1'  59  64  56  55;
 46 'Elem1'  64  67  57  56;
 47 'Elem1'  67  70  58  57;
 48 'Elem1'  70  54  51  58;
 49 'Elem1'  55  72  82  59;
 50 'Elem1'  72  73  85  82;
 51 'Elem1'  73  74  88  85;
 52 'Elem1'  74  71  78  88;
 53 'Elem1'  59  82  83  60;
 54 'Elem1'  82  85  86  83;
 55 'Elem1'  85  88  89  86;
 56 'Elem1'  88  78  77  89;
 57 'Elem1'  60  83  84  61;
 58 'Elem1'  83  86  87  84;
 59 'Elem1'  86  89  90  87;
 60 'Elem1'  89  77  76  90;
 61 'Elem1'  61  84  81  47;
 62 'Elem1'  84  87  80  81;
 63 'Elem1'  87  90  79  80;
 64 'Elem1'  90  76  75  79;
 65 'Elem1'  91  94 102 101;
 66 'Elem1'  94  93 105 102;
 67 'Elem1'  93  92 108 105;
 68 'Elem1'  92  75  76 108;
 69 'Elem1' 101 102 103 100;
 70 'Elem1' 102 105 106 103;
 71 'Elem1' 105 108 109 106;
 72 'Elem1' 108  76  77 109;
 73 'Elem1' 100 103 104  99;
 74 'Elem1' 103 106 107 104;
 75 'Elem1' 106 109 110 107;
 76 'Elem1' 109  77  78 110;
 77 'Elem1'  99 104  96  95;
 78 'Elem1' 104 107  97  96;
 79 'Elem1' 107 110  98  97;
 80 'Elem1' 110  78  71  98;
 81 'Elem1'  95 111 117  99;
 82 'Elem1' 111 112 120 117;
 83 'Elem1' 112 113 123 120;
 84 'Elem1' 113   2  16 123;
 85 'Elem1'  99 117 118 100;
 86 'Elem1' 117 120 121 118;
 87 'Elem1' 120 123 124 121;
 88 'Elem1' 123  16  15 124;
 89 'Elem1' 100 118 119 101;
 90 'Elem1' 118 121 122 119;
 91 'Elem1' 121 124 125 122;
 92 'Elem1' 124  15  14 125;
 93 'Elem1' 101 119 116  91;
 94 'Elem1' 119 122 115 116;
 95 'Elem1' 122 125 114 115;
